"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"Decision No 1/2020 of the Community/Switzerland Inland Transport Committee of 19 June 2020 aligning Decision No 2/2019 with the dates of transposition, postponed due to the COVID-19 pandemic, of Directives (EU) 2016/797 and (EU) 2016/798 of the European Parliament and of the Council [2020/896]","http://publications.europa.eu/resource/authority/corporate-body/CMT_MIX_EU_CHE",2019-12-13,"22020D0896","http://publications.europa.eu/resource/cellar/adcbd783-baac-11ea-811c-01aa75ed71a1","http://publications.europa.eu/resource/cellar/4fd99a4c-bab1-11ea-811c-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/4fd99a4c-bab1-11ea-811c-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/4fd99a4c-bab1-11ea-811c-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/4fd99a4c-bab1-11ea-811c-01aa75ed71a1.0006.03/zip"
"Commission Notice on the application of Sections 2.3 and 3.3 of Annex IX to Regulation (EU) 2017/745 and Regulation (EU) 2017/746 with regard to notified bodies’ audits performed in the context of quality management system assessment (Text with EEA relevance) 2021/C 8/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-01-11,"52021XC0111(01)","http://publications.europa.eu/resource/cellar/8bd1f635-53ae-11eb-b59f-01aa75ed71a1","http://publications.europa.eu/resource/cellar/57c6ca9a-53af-11eb-b59f-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/57c6ca9a-53af-11eb-b59f-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/57c6ca9a-53af-11eb-b59f-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/57c6ca9a-53af-11eb-b59f-01aa75ed71a1.0006.03/zip"
"COUNCIL CONCLUSIONS ON COVID-19 2020/C 57/04","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-02-13,"52020XG0220(01)","http://publications.europa.eu/resource/cellar/b8c280bf-53b2-11ea-aece-01aa75ed71a1","http://publications.europa.eu/resource/cellar/df0c070e-53b3-11ea-aece-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/df0c070e-53b3-11ea-aece-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/df0c070e-53b3-11ea-aece-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/df0c070e-53b3-11ea-aece-01aa75ed71a1.0006.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A New Industrial Strategy for Europe","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-03-10,"52020DC0102",,"http://publications.europa.eu/resource/cellar/8ac0eb6c-6394-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/8ac0eb6c-6394-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/8ac0eb6c-6394-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/8ac0eb6c-6394-11ea-b735-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Regulation (EC) No 2012/2002 in order to provide financial assistance to Member States and countries negotiating their accession to the Union seriously affected by a major public health emergency","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/REGIO",2020-03-13,"52020PC0114",,"http://publications.europa.eu/resource/cellar/47d9264b-6525-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/47d9264b-6525-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/47d9264b-6525-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/47d9264b-6525-11ea-b735-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 1303/2013, Regulation (EU) No 1301/2013 and Regulation (EU) No 508/2014 as regards specific measures to mobilise investments in the health care systems of the Member States and in other sectors of their economies in response to the COVID-19 outbreak [Coronavirus Response Investment Initiative]","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-03-13,"52020PC0113",,"http://publications.europa.eu/resource/cellar/4fe6ce5c-6526-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/4fe6ce5c-6526-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/4fe6ce5c-6526-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/4fe6ce5c-6526-11ea-b735-01aa75ed71a1.0001.03/zip"
"Commission Recommendation (EU) 2020/403 of 13 March 2020 on conformity assessment and market surveillance procedures within the context of the COVID-19 threat","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/GROW",2020-03-13,"32020H0403","http://publications.europa.eu/resource/cellar/0a78a24e-6794-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a247dab0-6794-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a247dab0-6794-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/a247dab0-6794-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/a247dab0-6794-11ea-b735-01aa75ed71a1.0006.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EEC) No 95/93 on common rules for the allocation of slots at Community airports","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-03-13,"52020PC0111",,"http://publications.europa.eu/resource/cellar/25569da9-6525-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/25569da9-6525-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/25569da9-6525-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/25569da9-6525-11ea-b735-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN INVESTMENT BANK AND THE EUROGROUP Coordinated economic response to the COVID-19 Outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-03-13,"52020DC0112",,"http://publications.europa.eu/resource/cellar/91687006-6524-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/91687006-6524-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/91687006-6524-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/91687006-6524-11ea-b735-01aa75ed71a1.0001.03/zip"
"Commission Implementing Regulation (EU) 2020/402 of 14 March 2020 making the exportation of certain products subject to the production of an export authorisation","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2020-03-14,"32020R0402","http://publications.europa.eu/resource/cellar/5f0b9a09-66de-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/d97afc4a-66de-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/d97afc4a-66de-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/d97afc4a-66de-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/d97afc4a-66de-11ea-b735-01aa75ed71a1.0006.03/zip"
